Player,Year,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Josh Allen,2023,3,Jaguars,W 47 - 10,23,30,263,8.8,4,0,0,0,142.1,6,44,7.3,0,,
Josh Allen,2023,2,@Dolphins,W 31 - 10,13,19,139,7.3,1,0,0,0,107.1,2,2,1,0,1,0
Josh Allen,2023,1,Cardinals,W 34 - 28,18,23,232,10.1,2,0,2,10,137.7,9,39,4.3,2,1,1
Brock Purdy,2023,18,@Cardinals,L 24 - 47,,,,,,,,,,,,,,,
Brock Purdy,2023,17,Lions,L 34 - 40,27,35,377,10.8,3,2,2,12,116,3,12,4,1,,
Brock Purdy,2023,16,@Dolphins,L 17 - 29,26,40,313,7.8,2,1,3,20,95.1,4,26,6.5,0,,
Brock Purdy,2023,15,Rams,L 6 - 12,14,31,142,4.6,0,1,3,14,45.4,1,3,3,0,,
Brock Purdy,2023,14,Bears,W 38 - 13,20,25,325,13,2,0,1,4,145.4,5,11,2.2,0,,
Brock Purdy,2023,13,@Bills,L 10 - 35,11,18,94,5.2,0,0,2,8,74.8,2,4,2,0,1,1
Brock Purdy,2023,12,@Packers,L 10 - 38,,,,,,,,,,,,,,,
Brock Purdy,2023,11,Seahawks,L 17 - 20,21,28,159,5.7,1,1,2,13,85.3,5,40,8,1,,
Brock Purdy,2023,10,@Buccaneers,W 23 - 20,25,36,353,9.8,2,0,3,15,119.3,4,17,4.2,0,1,0
Brock Purdy,2023,8,Cowboys,W 30 - 24,18,26,260,10,1,0,2,14,114.3,8,56,7,1,1,0
Brock Purdy,2023,7,Chiefs,L 18 - 28,17,31,212,6.8,0,3,1,3,36.7,8,27,3.4,2,,
Brock Purdy,2023,6,@Seahawks,W 36 - 24,18,28,255,9.1,3,0,0,0,129.3,4,19,4.8,0,,
Brock Purdy,2023,5,Cardinals,L 23 - 24,19,35,244,7,1,2,2,13,62.1,4,33,8.2,0,,
Brock Purdy,2023,4,Patriots,W 30 - 13,15,27,288,10.7,1,1,1,5,89.7,5,11,2.2,0,2,0
Brock Purdy,2023,3,@Rams,L 24 - 27,22,30,292,9.7,3,0,1,4,137.1,10,41,4.1,0,1,1
Brock Purdy,2023,2,@Vikings,L 17 - 23,28,36,319,8.9,1,1,6,22,101.3,2,12,6,0,1,1
Brock Purdy,2023,1,Jets,W 32 - 19,19,29,231,8,0,0,2,6,89.9,1,11,11,0,,
Patrick Mahomes,2023,18,@Broncos,L 0 - 38,,,,,,,,,,,,,,,
Patrick Mahomes,2023,17,@Steelers,W 29 - 10,29,38,320,8.4,3,0,0,0,127.1,1,12,12,0,,
Patrick Mahomes,2023,16,Texans,W 27 - 19,28,41,260,6.3,1,0,1,9,93.6,5,33,6.6,1,,
Patrick Mahomes,2023,15,@Browns,W 21 - 7,19,38,159,4.2,2,0,0,0,78.7,2,14,7,0,,
Patrick Mahomes,2023,14,Chargers,W 19 - 17,24,37,210,5.7,1,0,3,8,88.8,4,17,4.2,0,,
Patrick Mahomes,2023,13,Raiders,W 19 - 17,26,46,306,6.6,1,0,5,40,84.2,2,4,2,0,1,0
Patrick Mahomes,2023,12,@Panthers,W 30 - 27,27,37,269,7.3,3,0,5,43,120.2,5,60,12,0,1,0
Patrick Mahomes,2023,11,@Bills,L 21 - 30,23,33,196,5.9,3,2,2,15,90,,,,,,
Patrick Mahomes,2023,10,Broncos,W 16 - 14,28,42,266,6.3,1,0,4,23,92,3,19,6.3,0,,
Patrick Mahomes,2023,9,Buccaneers,W 30 - 24,34,44,291,6.6,3,0,4,31,116.8,2,9,4.5,0,,
Patrick Mahomes,2023,8,@Raiders,W 27 - 20,27,38,262,6.9,2,1,1,10,96.6,6,17,2.8,0,,
Patrick Mahomes,2023,7,@49ers,W 28 - 18,16,27,154,5.7,0,2,2,9,44.4,5,39,7.8,1,,
Patrick Mahomes,2023,5,Saints,W 26 - 13,28,39,331,8.5,0,1,2,10,86.6,6,22,3.7,0,,
Patrick Mahomes,2023,4,@Chargers,W 17 - 10,19,29,245,8.4,1,1,3,17,89,5,12,2.4,0,,
Patrick Mahomes,2023,3,@Falcons,W 22 - 17,26,39,217,5.6,2,1,0,0,87.2,6,17,2.8,0,,
Patrick Mahomes,2023,2,Bengals,W 26 - 25,18,25,151,6,2,2,2,14,80.6,4,29,7.2,0,,
Patrick Mahomes,2023,1,Ravens,W 27 - 20,20,28,291,10.4,1,1,2,10,101.9,2,3,1.5,0,,
Jordan Love,2023,18,Bears,L 22 - 24,7,12,69,5.8,0,0,0,0,74.6,,,,,,
Jordan Love,2023,17,@Vikings,L 25 - 27,19,30,185,6.2,1,0,3,18,91.7,1,6,6,0,,
Jordan Love,2023,16,Saints,W 34 - 0,16,28,182,6.5,1,0,0,0,88.7,1,2,2,0,,
Jordan Love,2023,15,@Seahawks,W 30 - 13,20,27,229,8.5,2,0,0,0,123.8,1,4,4,0,,
Jordan Love,2023,14,@Lions,L 31 - 34,12,20,206,10.3,1,0,1,7,111.7,4,23,5.8,0,,
Jordan Love,2023,13,Dolphins,W 30 - 17,21,28,274,9.8,2,0,0,0,129.2,,,,,,
Jordan Love,2023,12,49ers,W 38 - 10,13,23,163,7.1,2,0,2,7,107.7,1,2,2,0,,
Jordan Love,2023,11,@Bears,W 20 - 19,13,17,261,15.4,1,1,1,1,113,4,18,4.5,1,,
Jordan Love,2023,9,Lions,L 14 - 24,23,39,273,7,0,1,0,0,69.7,3,0,0,0,3,0
Jordan Love,2023,8,@Jaguars,W 30 - 27,14,22,196,8.9,0,1,0,0,73.3,1,-1,-1,0,,
Jordan Love,2023,7,Texans,W 24 - 22,24,33,220,6.7,3,2,3,25,95.5,,,,,,
Jordan Love,2023,6,Cardinals,W 34 - 13,22,32,258,8.1,4,1,0,0,119.5,5,13,2.6,0,,
Jordan Love,2023,5,@Rams,W 24 - 19,15,26,224,8.6,2,1,2,22,95.7,3,10,3.3,0,1,0
Jordan Love,2023,4,Vikings,L 29 - 31,32,54,389,7.2,4,3,1,10,83,1,6,6,0,,
Jordan Love,2023,3,@Titans,W 30 - 14,,,,,,,,,,,,,,,
Jordan Love,2023,2,Colts,W 16 - 10,,,,,,,,,,,,,,,
Jordan Love,2023,1,@Eagles,L 29 - 34,17,34,260,7.6,2,1,1,5,83,,,,,,
C.J. Stroud,2023,18,@Titans,W 23 - 14,6,6,50,8.3,1,0,0,0,141,,,,,,
C.J. Stroud,2023,17,Ravens,L 2 - 31,17,31,185,6,0,1,5,37,59.2,1,7,7,0,,
C.J. Stroud,2023,16,@Chiefs,L 19 - 27,23,39,244,6.3,2,2,2,17,73,2,23,11.5,0,,
C.J. Stroud,2023,15,Dolphins,W 20 - 12,18,26,131,5,2,0,4,27,106.4,6,4,0.7,0,1,1
C.J. Stroud,2023,13,@Jaguars,W 23 - 20,22,34,242,7.1,1,0,2,24,95.5,5,7,1.4,0,,
C.J. Stroud,2023,12,Titans,L 27 - 32,20,33,247,7.5,2,2,4,27,78.7,3,18,6,0,,
C.J. Stroud,2023,11,@Cowboys,W 34 - 10,23,34,257,7.6,0,1,1,7,77.7,3,26,8.7,0,,
C.J. Stroud,2023,10,Lions,L 23 - 26,19,33,232,7,1,2,4,40,64.2,1,5,5,0,1,0
C.J. Stroud,2023,9,@Jets,L 13 - 21,11,30,191,6.4,0,0,8,56,59.2,8,59,7.4,0,1,1
C.J. Stroud,2023,8,Colts,W 23 - 20,25,37,285,7.7,1,0,2,18,99.5,1,-10,-10,0,1,1
C.J. Stroud,2023,7,@Packers,L 22 - 24,10,21,86,4.1,0,0,4,31,58.8,5,19,3.8,0,,
C.J. Stroud,2023,6,@Patriots,W 41 - 21,20,31,192,6.2,3,1,2,16,100.5,3,7,2.3,0,1,0
C.J. Stroud,2023,5,Bills,W 23 - 20,28,38,331,8.7,1,1,1,0,97.6,3,27,9,0,1,1
C.J. Stroud,2023,4,Jaguars,W 24 - 20,27,40,345,8.6,2,0,2,11,110.9,3,17,5.7,0,,
C.J. Stroud,2023,3,@Vikings,L 7 - 34,20,31,215,6.9,1,2,4,42,68.6,3,12,4,0,,
C.J. Stroud,2023,2,Bears,W 19 - 13,23,36,260,7.2,1,0,3,25,94.7,1,-1,-1,0,,
C.J. Stroud,2023,1,@Colts,W 29 - 27,24,32,234,7.3,2,0,4,30,115.9,4,13,3.2,0,,
Baker Mayfield,2023,18,Saints,W 27 - 19,21,32,221,6.9,2,1,1,5,93.4,9,68,7.6,0,,
Baker Mayfield,2023,17,Panthers,W 48 - 14,27,32,359,11.2,5,0,2,10,153,1,2,2,0,,
Baker Mayfield,2023,16,@Cowboys,L 24 - 26,31,43,303,7,2,1,4,27,97.3,3,42,14,0,1,0
Baker Mayfield,2023,15,@Chargers,W 40 - 17,22,27,288,10.7,4,1,1,5,135.3,2,25,12.5,0,,
Baker Mayfield,2023,14,Raiders,W 28 - 13,18,29,295,10.2,3,2,4,27,101.9,2,12,6,0,1,1
Baker Mayfield,2023,13,@Panthers,W 26 - 23,21,33,235,7.1,1,2,4,31,69.6,3,8,2.7,0,2,0
Baker Mayfield,2023,12,@Giants,W 30 - 7,24,30,294,9.8,0,0,0,0,107.5,4,29,7.2,1,2,1
Baker Mayfield,2023,10,49ers,L 20 - 23,18,29,116,4,1,0,2,11,82,3,3,1,0,3,0
Baker Mayfield,2023,9,@Chiefs,L 24 - 30,23,31,200,6.4,2,0,2,11,112.3,4,20,5,0,,
Baker Mayfield,2023,8,Falcons,L 26 - 31,37,50,330,6.6,3,2,0,0,94.6,3,11,3.7,0,1,0
Baker Mayfield,2023,7,Ravens,L 31 - 41,31,45,370,8.2,3,2,3,14,97.4,5,22,4.4,0,,
Baker Mayfield,2023,6,@Saints,W 51 - 27,24,36,325,9,4,3,1,8,97.6,3,29,9.7,0,,
Baker Mayfield,2023,5,@Falcons,L 30 - 36,19,24,180,7.5,3,0,1,7,137.5,6,42,7,0,,
Baker Mayfield,2023,4,Eagles,W 33 - 16,30,47,347,7.4,2,0,2,13,100.2,4,10,2.5,1,1,0
Baker Mayfield,2023,3,Broncos,L 7 - 26,25,33,163,4.9,1,1,7,31,83.3,,,,,,
Baker Mayfield,2023,2,@Lions,W 20 - 16,12,19,185,9.7,1,1,5,39,90.9,5,34,6.8,1,2,0
Baker Mayfield,2023,1,Commanders,W 37 - 20,24,30,289,9.6,4,0,1,9,146.4,3,21,7,0,,
Trevor Lawrence,2023,13,Texans,L 20 - 23,4,10,41,4.1,0,1,0,0,12.9,1,6,6,0,,
Trevor Lawrence,2023,11,@Lions,L 6 - 52,,,,,,,,,,,,,,,
Trevor Lawrence,2023,10,Vikings,L 7 - 12,,,,,,,,,,,,,,,
Trevor Lawrence,2023,9,@Eagles,L 23 - 28,16,31,169,5.4,0,2,2,14,40.9,5,8,1.6,2,,
Trevor Lawrence,2023,8,Packers,L 27 - 30,21,32,308,9.6,2,1,1,9,104.7,4,10,2.5,1,1,1
Trevor Lawrence,2023,7,Patriots,W 32 - 16,15,20,193,9.6,1,0,0,0,121.5,2,13,6.5,0,,
Trevor Lawrence,2023,6,@Bears,L 16 - 35,23,35,234,6.7,2,1,3,20,91.8,4,17,4.2,0,,
Trevor Lawrence,2023,5,Colts,W 37 - 34,28,34,371,10.9,2,1,0,0,119.5,2,4,2,0,,
Trevor Lawrence,2023,4,@Texans,L 20 - 24,18,33,169,5.1,2,0,1,14,89.1,3,5,1.7,0,1,0
Trevor Lawrence,2023,3,@Bills,L 10 - 47,21,38,178,4.7,1,1,4,36,65.5,2,3,1.5,0,,
Trevor Lawrence,2023,2,Browns,L 13 - 18,14,30,220,7.3,0,0,4,24,71.5,2,45,22.5,0,1,0
Trevor Lawrence,2023,1,@Dolphins,L 17 - 20,12,21,162,7.7,1,0,3,23,97.7,1,8,8,0,,
Matthew Stafford,2023,18,Seahawks,L 25 - 30,,,,,,,,,,,,,,,
Matthew Stafford,2023,17,Cardinals,W 13 - 9,17,32,189,5.9,0,0,0,0,71,6,16,2.7,0,,
Matthew Stafford,2023,16,@Jets,W 19 - 9,14,19,110,5.8,1,1,0,0,83.2,3,-4,-1.3,0,,
Matthew Stafford,2023,15,@49ers,W 12 - 6,16,27,160,5.9,0,0,0,0,76.2,4,18,4.5,0,,
Matthew Stafford,2023,14,Bills,W 44 - 42,23,30,320,10.7,2,0,0,0,132.6,,,,,,
Matthew Stafford,2023,13,@Saints,W 21 - 14,14,24,183,7.6,2,0,2,17,110.2,4,3,0.8,0,,
Matthew Stafford,2023,12,Eagles,L 20 - 37,24,36,243,6.8,2,0,5,45,104.3,1,15,15,0,1,0
Matthew Stafford,2023,11,@Patriots,W 28 - 22,18,27,295,10.9,4,0,0,0,142.8,4,0,0,0,,
Matthew Stafford,2023,10,Dolphins,L 15 - 23,32,46,293,6.4,0,1,4,36,77.5,1,0,0,0,2,0
Matthew Stafford,2023,9,@Seahawks,W 26 - 20,25,44,298,6.8,2,1,0,0,83.3,1,0,0,0,1,0
Matthew Stafford,2023,8,Vikings,W 30 - 20,25,34,279,8.2,4,1,0,0,124.5,3,-4,-1.3,0,,
Matthew Stafford,2023,7,Raiders,W 20 - 15,14,23,154,6.7,0,1,1,10,62.6,2,-2,-1,0,,
Matthew Stafford,2023,5,Packers,L 19 - 24,29,45,260,5.8,1,1,3,24,78,,,,,,
Matthew Stafford,2023,4,@Bears,L 18 - 24,20,29,224,7.7,0,1,3,21,77.4,1,-1,-1,0,1,1
Matthew Stafford,2023,3,49ers,W 27 - 24,16,25,221,8.8,1,0,3,23,105.6,,,,,,
Matthew Stafford,2023,2,@Cardinals,L 10 - 41,19,27,216,8,0,0,5,24,94.1,,,,,1,1
Matthew Stafford,2023,1,@Lions,L 20 - 26,34,49,317,6.5,1,1,2,13,85.2,,,,,,
Sam Howell,2023,18,@Rams,W 30 - 25,,,,,,,,,,,,,,,
Sam Howell,2023,17,@Bears,W 6 - 3,,,,,,,,,,,,,,,
Sam Howell,2023,16,Vikings,L 24 - 27,,,,,,,,,,,,,,,
Sam Howell,2023,15,Packers,L 13 - 30,5,14,24,1.7,0,1,4,21,14.6,1,2,2,0,,
Sam Howell,2023,14,@Cardinals,W 30 - 18,,,,,,,,,,,,,,,
Sam Howell,2023,13,@Jets,W 26 - 21,,,,,,,,,,,,,,,
Sam Howell,2023,12,Cardinals,W 16 - 6,,,,,,,,,,,,,,,
Sam Howell,2023,11,@49ers,W 20 - 17,,,,,,,,,,,,,,,
Sam Howell,2023,9,Rams,L 20 - 26,,,,,,,,,,,,,,,
Sam Howell,2023,8,Bills,L 10 - 31,,,,,,,,,,,,,,,
Sam Howell,2023,7,@Falcons,W 34 - 14,,,,,,,,,,,,,,,
Sam Howell,2023,6,49ers,L 24 - 36,,,,,,,,,,,,,,,
Sam Howell,2023,5,Giants,L 20 - 29,,,,,,,,,,,,,,,
Sam Howell,2023,4,@Lions,L 29 - 42,,,,,,,,,,,,,,,
Sam Howell,2023,3,Dolphins,W 24 - 3,,,,,,,,,,,,,,,
Sam Howell,2023,2,@Patriots,W 23 - 20,,,,,,,,,,,,,,,
Sam Howell,2023,1,Broncos,W 26 - 20,,,,,,,,,,,,,,,
Derek Carr,2023,18,@Buccaneers,L 19 - 27,,,,,,,,,,,,,,,
Derek Carr,2023,17,Raiders,L 10 - 25,,,,,,,,,,,,,,,
Derek Carr,2023,16,@Packers,L 0 - 34,,,,,,,,,,,,,,,
Derek Carr,2023,15,Commanders,L 19 - 20,,,,,,,,,,,,,,,
Derek Carr,2023,14,@Giants,W 14 - 11,20,31,219,7.1,1,1,1,9,82.6,2,12,6,0,1,0
Derek Carr,2023,13,Rams,L 14 - 21,24,37,184,5,1,0,0,0,85.9,2,12,6,0,,
Derek Carr,2023,11,Browns,W 35 - 14,21,27,248,9.2,2,0,1,7,129.6,1,8,8,0,1,0
Derek Carr,2023,10,Falcons,W 20 - 17,16,25,269,10.8,2,0,0,0,126.9,4,17,4.2,0,1,0
Derek Carr,2023,9,@Panthers,L 22 - 23,18,31,236,7.6,1,0,1,6,92.9,,,,,,
Derek Carr,2023,8,@Chargers,L 8 - 26,,,,,,,,,,,,,,,
Derek Carr,2023,7,Broncos,L 10 - 33,,,,,,,,,,,,,,,
Derek Carr,2023,6,Buccaneers,L 27 - 51,,,,,,,,,,,,,,,
Derek Carr,2023,5,@Chiefs,L 13 - 26,18,28,165,5.9,2,1,1,8,89.1,,,,,,
Derek Carr,2023,4,@Falcons,L 24 - 26,28,36,239,6.6,0,1,1,4,82.8,3,5,1.7,0,,
Derek Carr,2023,3,Eagles,L 12 - 15,14,25,142,5.7,1,1,1,12,69.1,2,3,1.5,0,,
Derek Carr,2023,2,@Cowboys,W 44 - 19,11,16,243,15.2,2,1,1,1,125,1,1,1,1,,
Derek Carr,2023,1,Panthers,W 47 - 10,19,23,200,8.7,3,0,1,1,142.5,2,13,6.5,0,,
Jalen Hurts,2023,18,Giants,W 20 - 13,,,,,,,,,,,,,,,
Jalen Hurts,2023,17,Cowboys,W 41 - 7,,,,,,,,,,,,,,,
Jalen Hurts,2023,16,@Commanders,L 33 - 36,1,4,11,2.8,0,0,0,0,39.6,3,41,13.7,0,,
Jalen Hurts,2023,15,Steelers,W 27 - 13,25,32,290,9.1,2,0,3,20,125.3,15,45,3,1,1,1
Jalen Hurts,2023,14,Panthers,W 22 - 16,14,21,108,5.1,2,0,4,25,110.8,8,59,7.4,1,1,0
Jalen Hurts,2023,13,@Ravens,W 24 - 19,11,19,118,6.2,1,0,2,6,93.8,9,29,3.2,1,1,0
Jalen Hurts,2023,12,@Rams,W 37 - 20,15,22,179,8.1,1,0,1,12,108,12,39,3.2,0,,
Jalen Hurts,2023,11,Commanders,W 26 - 18,18,28,221,7.9,0,0,2,15,88.5,10,39,3.9,1,,
Jalen Hurts,2023,10,@Cowboys,W 34 - 6,14,20,202,10.1,2,1,5,46,115,7,56,8,2,1,1
Jalen Hurts,2023,9,Jaguars,W 28 - 23,18,24,230,9.6,2,0,3,20,132.3,13,67,5.2,1,,
Jalen Hurts,2023,8,@Bengals,W 37 - 17,16,20,236,11.8,1,0,0,0,132.5,10,37,3.7,3,,
Jalen Hurts,2023,7,@Giants,W 28 - 3,10,14,114,8.1,1,0,4,36,119.4,7,22,3.1,2,,
Jalen Hurts,2023,6,Browns,W 20 - 16,16,25,264,10.6,2,0,1,8,126.1,14,33,2.4,0,0,0
Jalen Hurts,2023,4,@Buccaneers,L 16 - 33,18,30,158,5.3,1,0,6,44,85.1,8,20,2.5,1,2,1
Jalen Hurts,2023,3,@Saints,W 15 - 12,29,38,311,8.2,0,1,4,23,88.8,8,25,3.1,0,1,1
Jalen Hurts,2023,2,Falcons,L 21 - 22,23,30,183,6.1,1,1,1,4,88.6,13,85,6.5,1,,
Jalen Hurts,2023,1,Packers,W 34 - 29,20,34,278,8.2,2,2,2,12,80.3,13,33,2.5,0,2,1
Lamar Jackson,2023,18,Browns,W 35 - 10,16,32,217,6.8,2,0,0,0,92.8,9,63,7,0,,
Lamar Jackson,2023,17,@Texans,W 31 - 2,10,15,168,11.2,2,0,1,3,143.9,4,87,21.8,1,,
Lamar Jackson,2023,16,Steelers,W 34 - 17,15,23,207,9,3,1,1,9,115.4,9,22,2.4,0,1,0
Lamar Jackson,2023,15,@Giants,W 35 - 14,21,25,290,11.6,5,0,2,10,154.6,6,65,10.8,0,1,1
Lamar Jackson,2023,13,Eagles,L 19 - 24,23,36,237,6.6,2,0,3,31,101.3,8,79,9.9,0,2,0
Lamar Jackson,2023,12,@Chargers,W 30 - 23,16,22,177,8,2,0,1,0,126.5,8,15,1.9,1,,
Lamar Jackson,2023,11,@Steelers,L 16 - 18,16,33,207,6.3,1,1,2,2,66.1,4,46,11.5,0,,
Lamar Jackson,2023,10,Bengals,W 35 - 34,25,33,290,8.8,4,0,0,0,141.4,7,33,4.7,0,,
Lamar Jackson,2023,9,Broncos,W 41 - 10,16,19,280,14.7,3,0,1,11,158.3,3,4,1.3,0,1,0
Lamar Jackson,2023,8,@Browns,L 24 - 29,23,38,289,7.6,2,0,3,26,101.8,8,46,5.8,0,,
Lamar Jackson,2023,7,@Buccaneers,W 41 - 31,17,22,281,12.8,5,0,2,17,158.1,9,52,5.8,0,1,1
Lamar Jackson,2023,6,Commanders,W 30 - 23,20,26,323,12.4,1,1,2,15,114.7,11,40,3.6,0,0,0
Lamar Jackson,2023,5,@Bengals,W 41 - 38,26,42,348,8.3,4,0,1,3,119.9,12,55,4.6,0,2,1
Lamar Jackson,2023,4,Bills,W 35 - 10,13,18,156,8.7,2,0,1,1,135.4,6,54,9,1,1,1
Lamar Jackson,2023,3,@Cowboys,W 28 - 25,12,15,182,12.1,1,0,0,0,139.4,14,87,6.2,1,,
Lamar Jackson,2023,2,Raiders,L 23 - 26,21,34,247,7.3,1,1,2,15,81.4,5,45,9,0,,
Lamar Jackson,2023,1,@Chiefs,L 20 - 27,26,41,273,6.7,1,0,1,6,90.8,16,122,7.6,0,1,1
Geno Smith,2023,18,@Rams,W 30 - 25,20,27,223,8.3,4,0,2,13,137.8,2,14,7,0,,
Geno Smith,2023,17,@Bears,W 6 - 3,17,23,160,7,0,0,3,17,92.7,3,19,6.3,0,2,0
Geno Smith,2023,16,Vikings,L 24 - 27,31,43,314,7.3,3,2,2,12,96.5,1,8,8,0,,
Geno Smith,2023,15,Packers,L 13 - 30,15,19,149,7.8,0,1,3,24,77.4,1,5,5,0,,
Geno Smith,2023,14,@Cardinals,W 30 - 18,24,30,233,7.8,1,0,0,0,110.1,1,0,0,0,1,0
Geno Smith,2023,13,@Jets,W 26 - 21,20,31,206,6.6,1,0,3,31,94.3,2,2,1,0,,
Geno Smith,2023,12,Cardinals,W 16 - 6,22,31,254,8.2,1,1,5,34,92.7,3,2,0.7,0,1,0
Geno Smith,2023,11,@49ers,W 20 - 17,25,32,221,6.9,0,1,4,26,82.4,4,29,7.2,1,1,0
Geno Smith,2023,9,Rams,L 20 - 26,21,34,363,10.7,3,3,7,46,90.7,6,16,2.7,0,1,0
Geno Smith,2023,8,Bills,L 10 - 31,21,29,212,7.3,0,1,1,11,78.5,5,16,3.2,0,1,0
Geno Smith,2023,7,@Falcons,W 34 - 14,18,28,207,7.4,2,0,1,6,110.3,4,15,3.8,0,1,0
Geno Smith,2023,6,49ers,L 24 - 36,30,52,312,6,1,2,1,6,65.5,1,0,0,0,,
Geno Smith,2023,5,Giants,L 20 - 29,28,40,284,7.1,1,0,7,53,98.3,4,72,18,0,,
Geno Smith,2023,4,@Lions,L 29 - 42,38,56,395,7,1,1,3,12,86.5,5,38,7.6,0,,
Geno Smith,2023,3,Dolphins,W 24 - 3,26,34,289,8.5,1,2,3,19,86.5,2,-2,-1,0,1,0
Geno Smith,2023,2,@Patriots,W 23 - 20,33,44,327,7.4,1,0,3,15,103.1,5,8,1.6,0,,
Geno Smith,2023,1,Broncos,W 26 - 20,18,25,171,6.8,1,1,2,13,87.2,4,30,7.5,1,,
Gardner Minshew,2023,12,Broncos,L 19 - 29,25,42,230,5.5,1,1,3,12,72.5,2,5,2.5,0,1,0
Gardner Minshew,2023,11,@Dolphins,L 19 - 34,30,43,282,6.6,2,1,3,14,93.4,2,7,3.5,0,,
Gardner Minshew,2023,9,@Bengals,L 24 - 41,10,17,124,7.3,0,0,1,7,81.5,1,0,0,0,1,1
Gardner Minshew,2023,8,Chiefs,L 20 - 27,24,30,209,7,2,0,5,14,117.9,2,6,3,0,1,1
Gardner Minshew,2023,7,@Rams,L 15 - 20,15,34,154,4.5,0,3,2,11,21,1,2,2,0,1,1
Gardner Minshew,2023,6,Steelers,L 13 - 32,,,,,,,,,,,,,,,
Gardner Minshew,2023,5,@Broncos,L 18 - 34,12,17,137,8.1,1,2,2,9,74.5,2,22,11,0,,
Gardner Minshew,2023,4,Browns,W 20 - 16,14,24,130,5.4,0,0,2,14,73.3,2,-2,-1,0,,
Gardner Minshew,2023,3,Panthers,L 22 - 36,18,28,214,7.6,1,1,2,8,84.5,3,14,4.7,0,,
Gardner Minshew,2023,2,@Ravens,W 26 - 23,30,38,276,7.3,1,1,5,43,94.7,1,-1,-1,0,1,0
Gardner Minshew,2023,1,@Chargers,L 10 - 22,25,33,257,7.8,1,1,4,32,95.1,3,5,1.7,0,1,1
Justin Herbert,2023,18,@Raiders,W 34 - 20,28,36,346,9.6,2,0,1,10,125.2,4,42,10.5,0,,
Justin Herbert,2023,17,@Patriots,W 40 - 7,26,38,281,7.4,3,0,0,0,116.2,3,12,4,0,,
Justin Herbert,2023,16,Broncos,W 34 - 27,23,31,284,9.2,2,1,2,21,110.2,8,28,3.5,0,,
Justin Herbert,2023,15,Buccaneers,L 17 - 40,21,33,195,5.9,2,1,3,25,87.3,,,,,,
Justin Herbert,2023,14,@Chiefs,L 17 - 19,21,30,213,7.1,1,0,3,19,101.1,4,12,3,0,,
Justin Herbert,2023,13,@Falcons,W 17 - 13,16,23,147,6.4,0,0,5,19,86.7,5,1,0.2,0,,
Justin Herbert,2023,12,Ravens,L 23 - 30,21,36,218,6.1,0,0,4,16,75.9,4,29,7.2,1,1,0
Justin Herbert,2023,11,Bengals,W 34 - 27,17,36,297,8.2,2,0,2,17,94.3,5,65,13,0,1,1
Justin Herbert,2023,10,Titans,W 27 - 17,14,18,164,9.1,1,0,0,0,123.2,9,32,3.6,1,,
Justin Herbert,2023,9,@Browns,W 27 - 10,18,27,282,10.4,2,0,6,36,125.8,3,2,0.7,0,,
Justin Herbert,2023,8,Saints,W 26 - 8,20,32,279,8.7,2,0,3,23,111.3,4,49,12.2,0,,
Justin Herbert,2023,7,@Cardinals,L 15 - 17,27,39,349,9,0,0,3,13,97.1,2,8,4,0,,
Justin Herbert,2023,6,@Broncos,W 23 - 16,21,34,237,7,1,0,3,15,92.4,4,2,0.5,0,1,0
Justin Herbert,2023,4,Chiefs,L 10 - 17,16,27,179,6.6,1,0,2,10,91.4,3,0,0,0,1,0
Justin Herbert,2023,3,@Steelers,L 10 - 20,12,18,125,6.9,1,0,2,14,105.1,1,0,0,0,1,0
Justin Herbert,2023,2,@Panthers,W 26 - 3,14,20,130,6.5,2,1,1,0,100,6,18,3,0,1,1
Justin Herbert,2023,1,Raiders,W 22 - 10,17,26,144,5.5,1,0,1,4,92.5,4,6,1.5,0,,
Russell Wilson,2023,18,Bengals,L 17 - 19,17,31,148,4.8,1,0,4,29,78.4,4,16,4,0,,
Russell Wilson,2023,17,Chiefs,L 10 - 29,23,37,205,5.5,0,1,5,43,65.7,6,55,9.2,1,1,0
Russell Wilson,2023,16,@Ravens,L 17 - 34,22,33,217,6.6,2,1,3,19,92.6,3,27,9,0,1,1
Russell Wilson,2023,15,@Eagles,L 13 - 27,14,22,128,5.8,1,0,2,21,94.5,4,13,3.2,0,1,1
Russell Wilson,2023,14,Browns,W 27 - 14,15,26,158,6.1,2,0,1,11,101.1,6,17,2.8,0,,
Russell Wilson,2023,13,@Bengals,W 44 - 38,29,38,414,10.9,3,1,2,4,126.4,3,3,1,0,,
Russell Wilson,2023,12,@Browns,L 19 - 24,21,28,270,9.6,1,0,4,22,116.7,3,10,3.3,0,1,1
Russell Wilson,2023,11,Ravens,W 18 - 16,23,36,205,5.7,0,1,4,24,67.5,4,1,0.2,0,,
Russell Wilson,2023,10,@Commanders,W 28 - 27,14,28,195,7,3,1,3,23,93.6,4,3,0.8,0,,
Russell Wilson,2023,8,Giants,W 26 - 18,20,28,278,9.9,1,0,4,19,114.9,3,7,2.3,0,1,1
Russell Wilson,2023,7,Jets,W 37 - 15,16,29,264,9.1,2,0,1,4,109,3,3,1,1,,
Russell Wilson,2023,6,@Raiders,W 32 - 13,,,,,,,,,,,,,,,
